cdmTableName,cdmFieldName,conceptId,conceptName,unitConceptId,unitConceptName,plausibleValueLow,plausibleValueLowThreshold,plausibleValueLowNotes,plausibleValueHigh,plausibleValueHighThreshold,plausibleValueHighNotes,plausibleGender,plausibleGenderThreshold,plausibleGenderNotes,isTemporallyConstant,isTemporallyConstantThreshold,isTemporallyConstantNotes,validPrevalenceLow,validPrevalenceLowThreshold,validPrevalenceLowNotes,validPrevalenceHigh,validPrevalenceHighThreshold,validPrevalenceHighNotes
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,4243919,Incision of ovary,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4260520,Balanitis,,,,,,,,,Male,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4270932,Pain in testicle,,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,4275113,Insertion of intrauterine contraceptive device,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4279309,Substance abuse,,,,,,,,,,,,Yes,,,0.0063,,,0.0568,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4279913,Primary ovarian failure,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4281030,Secondary malignant neoplasm of right ovary,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4294393,Ulcer of penis,,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,4294805,Laparoscopic-assisted vaginal hysterectomy,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4295261,Postmenopausal state,,,,,,,,,Female,5,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4301868,Pulse rate,8541,per minute,0,5,,300,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4301868,Pulse rate,8581,heartbeat,0,5,,300,5,,,,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4303258,Bacterial vaginosis,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,4306780,Gynecologic examination,,,,,,,,,Female,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,4310552,Orchidopexy,,,,,,,,,Male,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4320332,Hydrocele of tunica vaginalis,,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,4321575,Lysis of penile adhesions,,,,,,,,,Male,5,,,,,,,,,,
PROCEDURE_OCCURRENCE,PROCEDURE_CONCEPT_ID,4330583,Vasectomy,,,,,,,,,Male,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,4339088,Testicular mass,,,,,,,,,Male,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,40481080,Benign localized hyperplasia of prostate,,,,,,,,,Male,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,40481902,Malignant neoplasm of anorectum,,,,,,,,,,,,Yes,,,0.001,,,0.0089,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,40482030,Dysplasia of prostate,,,,,,,,,Male,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,40482406,Low lying placenta,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,40483613,Inflammatory disease of female genital structure,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,40490888,Herniation of rectum into vagina,,,,,,,,,Female,5,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,8519,liter,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,8554,percent,1,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,8564,picogram,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,8576,milligram,0,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,8713,gram per deciliter,0,5,,20,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,8739,pound (US),0,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,8840,milligram per deciliter,0,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40758583,Hemoglobin A1c in Blood,9330,inch (US),0,5,,12,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40762351,Hemoglobin [Moles/volume] in Blood,8713,gram per deciliter,0,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40762632,Urea nitrogen [Moles/volume] in Blood,8840,milligram per deciliter,5,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40762887,Creatinine [Moles/volume] in Blood,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016723,Creatinine [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0.1,5,,5,5,,,,,Yes,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40764999,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)",8795,milliliter per minute,10,5,,120,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40764999,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)",9117,milliliter per minute per 1.73 square meter,10,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40765040,25-Hydroxyvitamin D2+25-Hydroxyvitamin D3 [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,10,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40765040,25-Hydroxyvitamin D2+25-Hydroxyvitamin D3 [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,10,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40771922,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood",8795,milliliter per minute,10,5,,120,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40771922,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood",9117,milliliter per minute per 1.73 square meter,10,5,,150,5,,,,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,42709954,Phimosis,,,,,,,,,Male,5,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,42869588,Hematocrit [Pure volume fraction] of Blood by Automated count,8554,percent,1,5,,50,5,,,,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,45757415,Benign endometrial hyperplasia,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,45766654,Disorder of skin of penis,,,,,,,,,Male,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,45770892,Primary malignant neoplasm of uterus,,,,,,,,,Female,5,,,,,,,,,,
CONDITION_OCCURRENCE,CONDITION_CONCEPT_ID,45772671,Nodular prostate without urinary obstruction,,,,,,,,,Male,5,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4008265,Total cholesterol measurement,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4198448,Fasting cholesterol level,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4198448,Fasting cholesterol level,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4260765,Serum total cholesterol measurement,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4260765,Serum total cholesterol measurement,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,37393449,Plasma total cholesterol level,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,37393449,Plasma total cholesterol level,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,37397989,Serum total cholesterol level,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,37397989,Serum total cholesterol level,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40484105,Measurement of total cholesterol and triglycerides,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40484105,Measurement of total cholesterol and triglycerides,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,44791053,Serum fasting total cholesterol,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,44791053,Serum fasting total cholesterol,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,44809580,Total cholesterol level,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,44809580,Total cholesterol level,8753,millimole per liter,1,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3028737,Systolic blood pressure by palpation,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3035856,Systolic blood pressure--standing,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4152194,Systolic blood pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4152194,Systolic blood pressure,0,NULL,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4153323,Target systolic blood pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4153323,Target systolic blood pressure,0,NULL,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4154790,Diastolic blood pressure,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4154790,Diastolic blood pressure,8876,millimeter mercury column,30,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4161413,Systolic blood pressure on admission,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4197167,24 hour systolic blood pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4217013,Systolic arterial pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4232915,Sitting systolic blood pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4248525,Lying systolic blood pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4292062,Standing systolic blood pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,21492239,Systolic blood pressure by Noninvasive,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,37396683,Baseline systolic blood pressure,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,44789315,Ambulatory systolic BP,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,44806887,Systolic blood pressure centile,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,45769778,Systolic blood pressure of neonate at birth,8876,millimeter mercury column,10,5,,250,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4013964,"Creatinine Measurement, serum",8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,8840,milligram per deciliter,17,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020564,Creatinine [Moles/volume] in Serum or Plasma,8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3051825,Creatinine [Mass/volume] in Blood,8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4013964,"Creatinine Measurement, serum",8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4150621,"Creatinine measurement, urine",8840,milligram per deciliter,17,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4155367,"Creatinine measurement, body fluid",8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4324383,Creatinine measurement,8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,40762887,Creatinine [Moles/volume] in Blood,8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212294,Creatinine; blood,8751,milligram per liter,10,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212295,Creatinine; other source,8751,milligram per liter,10,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4324383,Creatinine measurement,8751,milligram per liter,10,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016662,Creatinine [Mass/volume] in Body fluid,8751,milligram per liter,10,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4150621,"Creatinine measurement, urine",8751,milligram per liter,300,5,,3000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4155367,"Creatinine measurement, body fluid",8751,milligram per liter,10,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009508,Creatinine [Moles/volume] in Urine,8751,milligram per liter,300,5,,3000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212294,Creatinine; blood,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212295,Creatinine; other source,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4324383,Creatinine measurement,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016662,Creatinine [Mass/volume] in Body fluid,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4155367,"Creatinine measurement, body fluid",8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,37392176,Serum creatinine level,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,37392176,Serum creatinine level,8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
OBSERVATION,OBSERVATION_CONCEPT_ID,37392176,Serum creatinine level,8751,milligram per liter,10,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,4154791,Diastolic blood pressure,0,NULL,30,5,,200,5,,,,,,,,,,,,,
